Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",4:09 PM EST,10,$669 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",2:57 PM EST,10.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",2:45 PM EST,10.5,$675 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",2:03 PM EST,8.5,$590 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",1:19 PM EST,10.5,$690 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",11:16 AM EST,11,$707 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",11:05 AM EST,5.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",10:54 AM EST,10.5,$697 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",9:39 AM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",9:11 AM EST,10,$659 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",9:06 AM EST,8,$649 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 31, 2018",8:37 AM EST,9.5,$635 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",8:40 PM EST,10.5,$925 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",6:16 PM EST,7.5,$595 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",3:58 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",3:43 PM EST,8,$619 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",1:53 PM EST,10.5,$685 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",11:32 AM EST,12,$789 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",10:34 AM EST,5,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",10:21 AM EST,12,$770 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",9:47 AM EST,10,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",9:18 AM EST,11.5,$778 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",8:37 AM EST,9.5,$649 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 30, 2018",8:34 AM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",4:26 PM EST,9.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",4:07 PM EST,10.5,$706 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",3:52 PM EST,8.5,$622 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",2:23 PM EST,8,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",1:10 PM EST,10.5,$705 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",12:52 PM EST,10,$631 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",12:48 PM EST,9.5,$659 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",12:38 PM EST,13,$851 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",12:25 PM EST,6,$581 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",12:04 PM EST,5.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",11:52 AM EST,8.5,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",11:41 AM EST,11.5,$745 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",10:58 AM EST,12,$789 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",10:30 AM EST,11,$686 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",9:39 AM EST,13,$923 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Monday, January 29, 2018",8:50 AM EST,8.5,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Sunday, January 28, 2018",1:45 PM EST,8.5,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Saturday, January 27, 2018",4:43 PM EST,10.5,$699 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Saturday, January 27, 2018",8:50 AM EST,11.5,$779 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",6:20 PM EST,10.5,$708 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",5:53 PM EST,7,$640 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",5:01 PM EST,9.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",4:06 PM EST,10.5,$695 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",4:01 PM EST,11.5,$760 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",3:56 PM EST,10.5,$693 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",3:42 PM EST,11,$730 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",3:27 PM EST,8,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",3:13 PM EST,13,$925 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",3:08 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",2:47 PM EST,11,$686 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",2:08 PM EST,9,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",1:58 PM EST,9.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",1:56 PM EST,11,$685 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",1:07 PM EST,5,$585 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",1:06 PM EST,10,$635 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",12:50 PM EST,7.5,$599 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",12:12 PM EST,11,$737 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",12:11 PM EST,12,$797 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",12:11 PM EST,10,$661 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",12:10 PM EST,4.5,$640 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",8:47 AM EST,11,$731 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",8:40 AM EST,6.5,$639 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",8:29 AM EST,10.5,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Friday, January 26, 2018",8:14 AM EST,13,$850 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",3:06 PM EST,5,$559 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",2:09 PM EST,9.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",1:36 PM EST,10,$679 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",1:22 PM EST,8,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",1:08 PM EST,6.5,$585 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",12:40 PM EST,6,$591 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",11:58 AM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",11:05 AM EST,11,$731 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",10:03 AM EST,10.5,$707 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",9:24 AM EST,9,$606 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",9:16 AM EST,9,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",9:08 AM EST,6,$610 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Thursday, January 25, 2018",9:03 AM EST,11,$713 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",9:56 PM EST,8,$571 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",7:17 PM EST,7.5,$580 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",5:05 PM EST,10,$679 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",3:43 PM EST,10,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",3:32 PM EST,10,$625 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",2:56 PM EST,11.5,$795 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",2:34 PM EST,9,$608 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",2:21 PM EST,10,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",2:20 PM EST,11,$700 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:39 PM EST,9,$601 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:33 PM EST,7,$659 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:30 PM EST,9.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:27 PM EST,5.5,$670 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:13 PM EST,12,$799 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:07 PM EST,10,$679 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",1:03 PM EST,9,$649 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",12:57 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",12:48 PM EST,6,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",11:58 AM EST,12,$797 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",11:46 AM EST,8,$600 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",11:46 AM EST,4,$571 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",10:52 AM EST,12,$795 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",10:33 AM EST,8.5,$629 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",10:25 AM EST,10,$680 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",10:16 AM EST,9.5,$630 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",9:24 AM EST,10,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",8:51 AM EST,8,$567 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",8:45 AM EST,10,$679 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",8:42 AM EST,7,$640 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Wednesday, January 24, 2018",8:42 AM EST,10.5,$710 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",5:02 PM EST,9.5,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",3:01 PM EST,13.5,"$1,248 "
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",2:04 PM EST,11,$677 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",1:13 PM EST,9,$620 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",12:01 PM EST,10.5,$690 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",11:58 AM EST,10,$650 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",11:39 AM EST,6.5,$615 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",10:51 AM EST,9.5,$660 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",10:40 AM EST,9,$621 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",9:55 AM EST,10,$679 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",9:05 AM EST,8.5,$629 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",9:05 AM EST,9,$625 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",9:00 AM EST,14,$775 
Adidas,adidas Yeezy Boost 350 V2 Semi Frozen Yellow,SEMI FROZEN YELLOW/RAW STEEL/RED,$220 ,11/18/17,211.80%,$731 ,"Tuesday, January 23, 2018",8:35 AM EST,7,$596 
